%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -30927,37, -31370,45, -25048,06, -31034,01, -12118,53, -22425,75, -27186,85, -25647,62, -0,11, 0,97, 0,22
1, -30930,86, -31373,33, -25063,12, -31032,76, -12117,04, -22427,38, -27187,34, -25646,48, 0,00, 0,00, 0,00
2, -30927,50, -31370,56, -25071,66, -31029,67, -12116,95, -22412,18, -27191,32, -25645,36, 0,00, 0,00, 0,00
3, -30922,86, -31369,49, -25057,40, -31029,52, -12114,44, -22403,73, -27184,73, -25647,84, 0,00, 0,00, 0,00
4, -30933,70, -31369,02, -25050,70, -31030,66, -12117,26, -22417,86, -27177,35, -25664,94, 0,00, 0,00, 0,00
5, -30931,59, -31367,81, -25057,78, -31027,53, -12111,49, -22429,08, -27166,82, -25660,25, 0,00, 0,00, 0,00
6, -30928,22, -31363,34, -25070,86, -31023,37, -12108,90, -22427,11, -27168,52, -25636,38, 0,00, 0,00, 0,00
7, -30930,54, -31369,35, -25064,44, -31022,46, -12105,06, -22396,58, -27169,17, -25620,42, -0,09, 0,96, 0,26
8, -30936,76, -31371,99, -25034,36, -31026,63, -12111,45, -22381,31, -27182,89, -25629,58, 0,00, 0,00, 0,00
9, -30927,68, -31362,02, -25024,72, -31023,26, -12109,26, -22392,76, -27154,35, -25631,66, 0,00, 0,00, 0,00
10, -30921,60, -31357,98, -25030,31, -31019,88, -12106,91, -22402,84, -27135,75, -25633,20, 0,00, 0,00, 0,00
11, -30923,01, -31362,09, -25055,77, -31014,03, -12103,92, -22406,66, -27140,69, -25613,22, 0,00, 0,00, 0,00
12, -30927,53, -31371,39, -25059,57, -31020,02, -12113,24, -22385,85, -27160,16, -25633,65, 0,00, 0,00, 0,00
13, -30925,18, -31374,07, -25039,25, -31027,15, -12122,00, -22379,53, -27188,04, -25674,62, 0,00, 0,00, 0,00
14, -30917,78, -31368,77, -25032,95, -31022,46, -12120,10, -22397,16, -27200,98, -25674,06, 0,00, 0,00, 0,00
15, -30916,02, -31365,42, -25030,35, -31019,37, -12112,95, -22404,63, -27185,73, -25639,80, 0,00, 0,00, 0,00
16, -30911,72, -31359,09, -25043,36, -31012,89, -12109,30, -22405,43, -27170,73, -25626,97, -0,10, 0,96, 0,25
17, -30909,38, -31367,16, -25031,96, -31018,23, -12114,71, -22375,64, -27192,28, -25629,61, 0,00, 0,00, 0,00
18, -30906,38, -31367,36, -25005,10, -31018,88, -12117,53, -22368,08, -27204,46, -25652,43, 0,00, 0,00, 0,00
19, -30915,01, -31357,24, -25001,63, -31018,68, -12120,14, -22389,79, -27209,83, -25662,69, 0,00, 0,00, 0,00
20, -30914,94, -31356,23, -24998,62, -31019,12, -12114,96, -22397,86, -27199,66, -25658,48, 0,00, 0,00, 0,00
21, -30904,37, -31351,67, -25032,12, -31008,42, -12106,42, -22417,19, -27154,35, -25648,89, 0,00, 0,00, 0,00
22, -30907,59, -31353,28, -25026,11, -31006,70, -12099,83, -22384,76, -27148,05, -25635,15, 0,00, 0,00, 0,00
23, -30903,12, -31352,05, -25002,75, -31004,04, -12101,68, -22370,90, -27152,83, -25642,01, 0,00, 0,00, 0,00
24, -30896,55, -31355,96, -25010,91, -31000,84, -12101,55, -22388,60, -27155,29, -25631,62, 0,00, 0,00, 0,00
25, -30901,80, -31367,86, -25028,23, -31002,70, -12101,50, -22403,24, -27156,16, -25630,57, 0,00, 0,00, 0,00
26, -30917,60, -31373,09, -25031,54, -31010,29, -12102,60, -22395,08, -27157,53, -25634,23, -0,10, 0,97, 0,26
27, -30921,29, -31374,74, -25025,15, -31009,85, -12103,94, -22370,54, -27169,15, -25637,99, 0,00, 0,00, 0,00
28, -30920,02, -31372,26, -25023,27, -31008,48, -12106,64, -22373,22, -27185,33, -25646,41, 0,00, 0,00, 0,00
29, -30921,11, -31373,24, -25008,56, -31009,87, -12098,93, -22376,24, -27164,83, -25632,85, 0,00, 0,00, 0,00
30, -30922,07, -31380,82, -25000,18, -31010,70, -12093,72, -22377,13, -27137,19, -25610,25, 0,00, 0,00, 0,00
31, -30916,02, -31380,71, -25012,32, -31009,29, -12094,04, -22379,71, -27130,39, -25586,73, 0,00, 0,00, 0,00
32, -30912,69, -31374,38, -25012,92, -31008,95, -12096,58, -22360,33, -27141,10, -25598,69, 0,00, 0,00, 0,00
33, -30922,65, -31376,10, -24985,99, -31009,80, -12103,11, -22350,20, -27160,65, -25627,10, 0,00, 0,00, 0,00
34, -30924,06, -31371,32, -24969,51, -31009,33, -12107,02, -22362,52, -27159,54, -25628,93, 0,00, 0,00, 0,00
35, -30918,85, -31359,74, -24987,75, -31007,17, -12112,45, -22393,03, -27165,55, -25629,76, 0,00, 0,00, 0,00
36, -30916,22, -31359,96, -25012,85, -31007,48, -12119,79, -22413,35, -27173,22, -25656,11, -0,10, 0,96, 0,26
37, -30908,35, -31362,74, -25003,93, -30997,87, -12113,01, -22388,00, -27180,84, -25631,21, 0,00, 0,00, 0,00
38, -30904,71, -31364,91, -24996,36, -30991,32, -12110,31, -22388,29, -27180,41, -25631,95, 0,00, 0,00, 0,00
39, -30907,66, -31365,44, -24968,33, -30991,41, -12104,14, -22388,31, -27147,67, -25635,15, 0,00, 0,00, 0,00
40, -30907,95, -31363,41, -24975,91, -30989,82, -12110,76, -22407,78, -27157,50, -25629,07, 0,00, 0,00, 0,00
41, -30906,94, -31363,54, -24988,73, -30988,97, -12113,37, -22413,97, -27168,75, -25631,88, 0,00, 0,00, 0,00
42, -30904,28, -31357,98, -24980,33, -30986,83, -12111,61, -22389,45, -27160,88, -25634,59, 0,00, 0,00, 0,00
43, -30901,89, -31356,97, -24958,47, -30986,42, -12112,34, -22386,30, -27160,83, -25649,61, 0,00, 0,00, 0,00
44, -30899,74, -31356,70, -24949,35, -30987,52, -12111,40, -22404,49, -27163,27, -25651,46, 0,00, 0,00, 0,00
45, -30907,46, -31360,97, -24941,57, -30996,08, -12116,63, -22415,07, -27170,87, -25651,26, 0,00, 0,00, 0,00
46, -30902,45, -31360,03, -24977,85, -30990,89, -12118,02, -22438,67, -27184,10, -25649,39, -0,09, 0,97, 0,27
47, -30917,96, -31371,14, -24951,18, -30997,09, -12113,37, -22395,42, -27180,86, -25641,14, 0,00, 0,00, 0,00
48, -30919,64, -31360,19, -24934,46, -30991,01, -12110,38, -22389,25, -27168,28, -25638,90, 0,00, 0,00, 0,00
49, -30918,34, -31346,60, -24932,25, -30986,07, -12105,12, -22404,00, -27153,48, -25636,76, 0,00, 0,00, 0,00
50, -30918,12, -31351,54, -24933,95, -30984,46, -12101,06, -22410,84, -27144,70, -25645,45, 0,00, 0,00, 0,00
51, -30914,96, -31364,08, -24953,29, -30985,53, -12099,92, -22410,60, -27137,19, -25644,31, 0,00, 0,00, 0,00
52, -30919,64, -31370,47, -24940,70, -30983,96, -12098,91, -22373,80, -27143,15, -25621,51, 0,00, 0,00, 0,00
53, -30921,09, -31372,42, -24916,94, -30980,48, -12093,54, -22357,80, -27149,81, -25612,66, 0,00, 0,00, 0,00
54, -30926,68, -31379,19, -24894,86, -30986,38, -12092,67, -22362,05, -27134,62, -25621,40, 0,00, 0,00, 0,00
55, -30921,20, -31376,30, -24906,12, -30988,05, -12098,46, -22384,76, -27131,26, -25625,98, 0,00, 0,00, 0,00
56, -30916,91, -31371,46, -24938,96, -30984,90, -12094,60, -22400,49, -27133,50, -25610,54, -0,10, 0,96, 0,27
57, -30925,76, -31376,53, -24930,51, -30991,92, -12095,36, -22370,65, -27140,47, -25610,79, 0,00, 0,00, 0,00
58, -30928,13, -31376,01, -24911,06, -30996,93, -12106,98, -22365,56, -27163,34, -25638,05, 0,00, 0,00, 0,00
59, -30921,89, -31366,87, -24910,88, -30994,52, -12109,64, -22388,49, -27185,08, -25644,98, 0,00, 0,00, 0,00
60, -30918,83, -31368,71, -24924,99, -30993,75, -12109,04, -22411,24, -27176,86, -25643,20, 0,00, 0,00, 0,00
61, -30915,23, -31367,59, -24934,46, -30992,62, -12105,15, -22410,75, -27165,79, -25636,91, 0,00, 0,00, 0,00
62, -30909,02, -31357,11, -24917,90, -30989,84, -12103,54, -22381,45, -27159,31, -25631,50, 0,00, 0,00, 0,00
63, -30913,62, -31356,17, -24888,80, -30989,51, -12102,93, -22368,33, -27142,04, -25626,52, 0,00, 0,00, 0,00
64, -30907,21, -31355,18, -24889,78, -30978,31, -12101,30, -22389,88, -27134,28, -25628,51, 0,00, 0,00, 0,00
65, -30909,04, -31355,94, -24912,96, -30971,29, -12100,41, -22412,63, -27137,39, -25630,74, 0,00, 0,00, 0,00
66, -30909,40, -31359,03, -24938,82, -30969,17, -12102,40, -22419,36, -27146,33, -25638,54, -0,10, 0,96, 0,27
67, -30902,74, -31361,22, -24934,02, -30969,06, -12100,47, -22389,16, -27153,19, -25649,12, 0,00, 0,00, 0,00
68, -30904,26, -31356,01, -24910,37, -30967,98, -12103,07, -22371,37, -27166,18, -25638,88, 0,00, 0,00, 0,00
69, -30900,32, -31347,98, -24902,77, -30964,00, -12097,43, -22379,95, -27157,44, -25620,93, 0,00, 0,00, 0,00
70, -30896,30, -31347,34, -24921,66, -30963,22, -12098,10, -22401,30, -27147,89, -25625,29, 0,00, 0,00, 0,00
71, -30890,71, -31341,55, -24955,79, -30961,77, -12101,39, -22416,41, -27158,20, -25636,76, 0,00, 0,00, 0,00
72, -30897,29, -31343,78, -24936,43, -30965,93, -12097,03, -22376,60, -27158,29, -25634,63, 0,00, 0,00, 0,00
73, -30900,93, -31342,31, -24914,39, -30965,90, -12095,89, -22362,92, -27155,11, -25628,73, 0,00, 0,00, 0,00
74, -30902,49, -31345,28, -24892,58, -30965,08, -12091,09, -22363,17, -27139,58, -25611,10, 0,00, 0,00, 0,00
75, -30902,02, -31349,19, -24893,14, -30967,31, -12091,87, -22377,49, -27139,87, -25622,32, 0,00, 0,00, 0,00
76, -30896,14, -31340,99, -24923,80, -30960,36, -12086,08, -22393,29, -27132,33, -25626,86, -0,10, 0,96, 0,26
77, -30894,42, -31348,41, -24919,60, -30965,17, -12081,03, -22364,13, -27127,91, -25610,83, 0,00, 0,00, 0,00
78, -30895,29, -31353,26, -24891,59, -30968,81, -12081,88, -22348,26, -27127,35, -25613,91, 0,00, 0,00, 0,00
79, -30899,12, -31338,26, -24887,93, -30965,57, -12080,04, -22367,88, -27119,19, -25638,61, 0,00, 0,00, 0,00
80, -30897,31, -31344,92, -24910,33, -30968,52, -12083,71, -22395,35, -27132,65, -25651,24, 0,00, 0,00, 0,00
81, -30901,38, -31351,92, -24922,78, -30968,83, -12084,40, -22397,23, -27155,47, -25648,29, 0,00, 0,00, 0,00
82, -30902,80, -31354,18, -24923,33, -30970,33, -12084,60, -22376,58, -27153,48, -25623,64, 0,00, 0,00, 0,00
83, -30909,15, -31357,22, -24888,82, -30985,15, -12095,74, -22365,42, -27149,21, -25636,15, 0,00, 0,00, 0,00
84, -30904,77, -31349,01, -24873,13, -30989,04, -12102,53, -22382,30, -27144,85, -25638,57, 0,00, 0,00, 0,00
85, -30890,69, -31341,75, -24897,09, -30977,26, -12097,81, -22409,57, -27148,23, -25641,34, 0,00, 0,00, 0,00
86, -30886,31, -31344,10, -24917,81, -30973,71, -12092,72, -22416,92, -27147,00, -25647,40, -0,10, 0,96, 0,28
87, -30889,82, -31342,24, -24891,51, -30979,34, -12093,25, -22378,03, -27151,09, -25639,78, 0,00, 0,00, 0,00
88, -30885,59, -31337,26, -24864,57, -30978,31, -12097,55, -22369,94, -27152,88, -25642,97, 0,00, 0,00, 0,00
89, -30880,37, -31331,94, -24872,15, -30973,13, -12094,64, -22396,89, -27141,23, -25626,83, 0,00, 0,00, 0,00
90, -30890,24, -31339,09, -24870,25, -30976,48, -12093,68, -22405,48, -27138,93, -25628,49, 0,00, 0,00, 0,00
91, -30886,44, -31339,34, -24881,29, -30971,34, -12088,85, -22406,55, -27124,15, -25630,01, 0,00, 0,00, 0,00
92, -30883,07, -31336,65, -24871,17, -30968,63, -12086,64, -22377,43, -27127,02, -25621,00, 0,00, 0,00, 0,00
93, -30880,21, -31333,01, -24860,28, -30969,48, -12088,09, -22374,36, -27138,01, -25628,31, 0,00, 0,00, 0,00
94, -30873,70, -31326,95, -24854,98, -30966,33, -12085,57, -22392,89, -27138,55, -25648,51, 0,00, 0,00, 0,00
95, -30869,37, -31322,71, -24863,05, -30961,32, -12076,25, -22406,42, -27124,53, -25652,80, -0,10, 0,96, 0,27
96, -30873,53, -31325,63, -24866,02, -30963,22, -12079,87, -22400,29, -27124,40, -25635,15, 0,00, 0,00, 0,00
97, -30873,30, -31324,09, -24865,85, -30962,37, -12083,15, -22374,41, -27137,97, -25607,90, 0,00, 0,00, 0,00
98, -30868,00, -31318,23, -24857,49, -30954,53, -12080,27, -22368,87, -27143,64, -25602,45, 0,00, 0,00, 0,00
99, -30870,69, -31320,34, -24864,37, -30955,06, -12078,06, -22386,05, -27148,56, -25616,93, 0,00, 0,00, 0,00
100, -30876,39, -31329,90, -24840,37, -30959,80, -12071,33, -22372,33, -27127,89, -25595,52, 0,00, 0,00, 0,00
101, -30874,71, -31330,13, -24847,74, -30960,00, -12072,98, -22370,52, -27129,12, -25587,38, 0,00, 0,00, 0,00
102, -30874,38, -31329,57, -24831,87, -30961,35, -12073,23, -22338,15, -27129,45, -25606,74, 0,00, 0,00, 0,00
103, -30872,36, -31328,05, -24812,69, -30962,48, -12076,36, -22333,62, -27133,88, -25642,55, 0,00, 0,00, 0,00
104, -30865,10, -31323,62, -24818,97, -30955,89, -12067,13, -22356,33, -27116,58, -25637,52, 0,00, 0,00, 0,00
105, -30859,94, -31319,64, -24838,62, -30953,54, -12059,57, -22370,34, -27101,11, -25601,71, -0,10, 0,96, 0,27
106, -30858,35, -31311,31, -24840,03, -30950,95, -12053,85, -22356,13, -27103,01, -25583,74, 0,00, 0,00, 0,00
107, -30851,35, -31306,46, -24836,83, -30952,87, -12060,67, -22335,74, -27125,27, -25602,42, 0,00, 0,00, 0,00
108, -30849,23, -31310,23, -24832,92, -30957,57, -12072,42, -22342,22, -27146,66, -25612,57, 0,00, 0,00, 0,00
109, -30855,06, -31317,68, -24822,71, -30964,68, -12081,56, -22359,14, -27143,55, -25603,74, 0,00, 0,00, 0,00
110, -30843,86, -31311,11, -24833,41, -30955,98, -12079,60, -22377,31, -27128,18, -25601,38, 0,00, 0,00, 0,00
111, -30841,47, -31312,89, -24830,75, -30958,17, -12075,69, -22373,45, -27118,46, -25606,34, 0,00, 0,00, 0,00
112, -30841,88, -31317,12, -24822,75, -30964,18, -12079,49, -22359,95, -27122,03, -25631,21, 0,00, 0,00, 0,00
113, -30832,38, -31316,96, -24811,29, -30968,10, -12085,30, -22365,98, -27143,22, -25663,65, 0,00, 0,00, 0,00
114, -30825,92, -31306,17, -24801,54, -30964,81, -12083,91, -22381,81, -27144,85, -25677,55, 0,00, 0,00, 0,00
115, -30838,86, -31305,85, -24799,08, -30961,03, -12073,00, -22388,20, -27121,00, -25653,59, -0,10, 0,96, 0,26
116, -30837,65, -31308,20, -24812,31, -30961,81, -12072,45, -22390,26, -27122,70, -25612,35, 0,00, 0,00, 0,00
117, -30825,24, -31300,96, -24826,28, -30959,78, -12069,85, -22373,07, -27121,14, -25591,49, 0,00, 0,00, 0,00
118, -30825,83, -31301,20, -24793,63, -30960,81, -12068,04, -22348,86, -27116,85, -25592,68, 0,00, 0,00, 0,00
119, -30825,16, -31299,50, -24775,39, -30960,45, -12069,20, -22357,42, -27129,94, -25619,81, 0,00, 0,00, 0,00
120, -30813,64, -31292,26, -24801,70, -30953,81, -12070,01, -22390,32, -27150,42, -25652,27, 0,00, 0,00, 0,00
121, -30812,64, -31288,91, -24809,41, -30951,44, -12065,40, -22385,27, -27150,35, -25633,25, 0,00, 0,00, 0,00
122, -30812,75, -31287,41, -24797,79, -30945,79, -12053,00, -22348,64, -27122,25, -25593,69, 0,00, 0,00, 0,00
123, -30813,20, -31288,31, -24756,99, -30947,69, -12041,42, -22323,00, -27098,07, -25583,11, 0,00, 0,00, 0,00
124, -30805,75, -31276,35, -24760,68, -30945,34, -12038,00, -22349,35, -27081,84, -25594,56, 0,00, 0,00, 0,00
125, -30811,43, -31275,16, -24769,13, -30951,85, -12040,48, -22367,14, -27085,71, -25605,84, -0,10, 0,97, 0,26
126, -30809,51, -31278,87, -24782,85, -30946,35, -12040,46, -22367,93, -27091,61, -25594,11, 0,00, 0,00, 0,00
127, -30803,18, -31279,23, -24791,01, -30941,92, -12040,53, -22346,09, -27108,40, -25584,39, 0,00, 0,00, 0,00
128, -30804,75, -31281,85, -24782,05, -30952,45, -12054,92, -22345,53, -27136,92, -25607,16, 0,00, 0,00, 0,00
129, -30802,65, -31278,74, -24772,19, -30954,08, -12054,97, -22359,37, -27123,42, -25624,22, 0,00, 0,00, 0,00
130, -30792,59, -31259,45, -24795,37, -30948,38, -12055,50, -22386,77, -27114,83, -25619,55, 0,00, 0,00, 0,00
131, -30790,96, -31258,82, -24825,05, -30950,79, -12054,94, -22396,92, -27115,62, -25614,47, 0,00, 0,00, 0,00
132, -30794,87, -31271,86, -24814,93, -30954,48, -12051,84, -22363,41, -27106,59, -25601,75, 0,00, 0,00, 0,00
133, -30791,11, -31279,05, -24783,70, -30960,32, -12055,55, -22350,31, -27099,79, -25609,60, 0,00, 0,00, 0,00
134, -30791,52, -31273,44, -24785,60, -30962,44, -12063,97, -22379,93, -27108,78, -25625,51, 0,00, 0,00, 0,00
135, -30798,40, -31270,92, -24799,73, -30964,00, -12067,62, -22407,09, -27126,48, -25650,66, -0,10, 0,97, 0,26
136, -30794,58, -31265,87, -24823,29, -30963,49, -12072,71, -22423,34, -27151,49, -25678,11, 0,00, 0,00, 0,00
137, -30792,68, -31264,63, -24811,58, -30960,18, -12071,91, -22389,03, -27156,61, -25631,93, 0,00, 0,00, 0,00
138, -30792,37, -31265,75, -24780,37, -30958,84, -12069,54, -22368,89, -27124,36, -25583,89, 0,00, 0,00, 0,00
139, -30789,46, -31260,46, -24785,38, -30959,78, -12055,84, -22391,20, -27097,06, -25586,02, 0,00, 0,00, 0,00
140, -30793,13, -31270,42, -24785,16, -30975,11, -12064,49, -22402,28, -27102,38, -25600,55, 0,00, 0,00, 0,00
141, -30796,21, -31276,39, -24813,88, -30979,58, -12070,66, -22419,16, -27114,68, -25622,50, 0,00, 0,00, 0,00
142, -30800,28, -31281,82, -24816,40, -30979,88, -12061,05, -22392,27, -27112,73, -25634,46, 0,00, 0,00, 0,00
143, -30806,36, -31284,53, -24789,04, -30987,61, -12060,51, -22377,52, -27123,46, -25645,92, 0,00, 0,00, 0,00
144, -30805,38, -31278,85, -24773,64, -30986,74, -12057,67, -22385,14, -27144,47, -25608,35, 0,00, 0,00, 0,00
145, -30797,17, -31272,68, -24775,99, -30981,24, -12048,91, -22390,32, -27139,69, -25583,09, -0,10, 0,97, 0,26
146, -30798,15, -31272,64, -24778,70, -30986,13, -12046,18, -22383,71, -27109,29, -25586,80, 0,00, 0,00, 0,00
147, -30793,10, -31267,32, -24780,95, -30987,25, -12051,64, -22364,08, -27123,06, -25595,85, 0,00, 0,00, 0,00
148, -30792,83, -31261,01, -24781,45, -30987,65, -12062,36, -22371,46, -27157,01, -25626,81, 0,00, 0,00, 0,00
149, -30802,63, -31267,16, -24762,27, -30977,53, -12049,67, -22368,78, -27135,91, -25603,07, 0,00, 0,00, 0,00
150, -30806,76, -31272,46, -24758,04, -30974,80, -12044,26, -22370,21, -27104,24, -25579,02, 0,00, 0,00, 0,00
