%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -21931,66, -17854,95, -9563,91, -17340,35, -13059,03, 4669,30, -16526,21, -14955,19, -0,16, 0,96, 0,24
1, -21931,17, -17852,29, -9344,46, -17333,89, -13046,96, 4840,78, -16515,64, -14918,98, 0,00, 0,00, 0,00
2, -21934,06, -17862,40, -9291,58, -17345,49, -13055,92, 4884,62, -16524,26, -14936,84, 0,00, 0,00, 0,00
3, -21926,41, -17862,08, -9490,28, -17355,21, -13074,12, 4733,34, -16559,65, -14964,16, 0,00, 0,00, 0,00
4, -21919,86, -17852,83, -9681,68, -17332,03, -13071,99, 4578,64, -16571,34, -14957,56, 0,00, 0,00, 0,00
5, -21929,88, -17855,60, -9589,01, -17327,94, -13055,74, 4635,33, -16542,10, -14958,99, 0,00, 0,00, 0,00
6, -21943,27, -17865,99, -9354,92, -17340,19, -13047,70, 4819,68, -16526,19, -14952,89, 0,00, 0,00, 0,00
7, -21943,49, -17871,38, -9286,50, -17344,60, -13047,54, 4880,15, -16512,60, -14943,75, -0,14, 0,95, 0,26
8, -21936,05, -17872,07, -9492,09, -17352,49, -13065,73, 4725,63, -16539,64, -14965,54, 0,00, 0,00, 0,00
9, -21929,61, -17861,64, -9687,00, -17344,42, -13067,70, 4572,41, -16548,38, -14997,82, 0,00, 0,00, 0,00
10, -21942,97, -17866,22, -9610,11, -17337,40, -13052,08, 4619,17, -16529,29, -14964,76, 0,00, 0,00, 0,00
11, -21960,63, -17881,06, -9377,76, -17356,82, -13049,24, 4804,33, -16535,35, -14944,96, 0,00, 0,00, 0,00
12, -21964,41, -17894,09, -9304,70, -17375,33, -13059,21, 4871,14, -16537,63, -14944,82, 0,00, 0,00, 0,00
13, -21954,29, -17894,29, -9503,11, -17377,83, -13071,99, 4727,53, -16542,97, -14952,22, 0,00, 0,00, 0,00
14, -21942,91, -17879,25, -9711,16, -17356,44, -13065,24, 4564,90, -16534,28, -14962,75, 0,00, 0,00, 0,00
15, -21952,90, -17880,23, -9623,01, -17348,17, -13040,72, 4626,65, -16494,45, -14940,26, 0,00, 0,00, 0,00
16, -21975,41, -17901,27, -9368,42, -17359,95, -13036,34, 4834,21, -16490,89, -14943,64, 0,00, 0,00, 0,00
17, -21976,86, -17910,27, -9309,14, -17378,71, -13056,10, 4885,33, -16519,53, -14987,56, -0,14, 0,95, 0,25
18, -21962,22, -17903,26, -9535,08, -17371,26, -13073,09, 4709,69, -16555,09, -15016,37, 0,00, 0,00, 0,00
19, -21962,44, -17901,33, -9721,80, -17349,07, -13066,92, 4568,45, -16551,89, -14978,89, 0,00, 0,00, 0,00
20, -21974,16, -17902,03, -9633,98, -17345,09, -13050,49, 4627,55, -16527,08, -14952,80, 0,00, 0,00, 0,00
21, -21981,98, -17904,51, -9387,15, -17352,46, -13041,30, 4824,98, -16505,06, -14933,65, 0,00, 0,00, 0,00
22, -21980,57, -17908,91, -9321,71, -17359,97, -13054,13, 4879,59, -16507,68, -14929,47, 0,00, 0,00, 0,00
23, -21966,89, -17902,54, -9541,67, -17358,05, -13077,71, 4708,73, -16557,19, -14956,80, 0,00, 0,00, 0,00
24, -21959,74, -17894,29, -9750,14, -17338,14, -13074,41, 4538,52, -16549,86, -14991,25, 0,00, 0,00, 0,00
25, -21968,79, -17894,22, -9643,57, -17333,58, -13054,02, 4609,96, -16514,18, -14952,22, 0,00, 0,00, 0,00
26, -21980,91, -17903,70, -9398,30, -17343,25, -13046,96, 4802,38, -16499,30, -14913,22, -0,14, 0,95, 0,26
27, -21983,14, -17913,56, -9342,60, -17351,90, -13060,28, 4847,20, -16524,09, -14924,30, 0,00, 0,00, 0,00
28, -21970,24, -17909,42, -9550,54, -17357,49, -13076,02, 4689,60, -16549,34, -14948,73, 0,00, 0,00, 0,00
29, -21961,84, -17900,30, -9743,48, -17345,27, -13068,53, 4537,60, -16538,53, -14956,87, 0,00, 0,00, 0,00
30, -21967,94, -17898,23, -9658,37, -17339,10, -13052,81, 4587,74, -16523,53, -14959,55, 0,00, 0,00, 0,00
31, -21983,03, -17912,89, -9409,97, -17358,39, -13049,93, 4782,27, -16513,51, -14971,33, 0,00, 0,00, 0,00
32, -21983,39, -17919,28, -9322,53, -17371,31, -13059,21, 4862,06, -16516,64, -14979,27, 0,00, 0,00, 0,00
33, -21964,41, -17906,29, -9516,23, -17365,61, -13072,78, 4724,22, -16547,91, -14956,24, 0,00, 0,00, 0,00
34, -21956,21, -17894,83, -9712,97, -17348,91, -13076,75, 4575,60, -16586,69, -14954,10, 0,00, 0,00, 0,00
35, -21961,17, -17890,02, -9647,04, -17343,21, -13057,91, 4614,58, -16563,36, -14945,43, 0,00, 0,00, 0,00
36, -21971,85, -17897,58, -9408,68, -17352,42, -13037,35, 4806,70, -16492,39, -14928,89, -0,13, 0,96, 0,27
37, -21974,13, -17906,41, -9338,67, -17362,88, -13048,08, 4873,57, -16485,69, -14947,30, 0,00, 0,00, 0,00
38, -21968,10, -17905,85, -9539,54, -17368,18, -13071,43, 4725,54, -16525,07, -14983,38, 0,00, 0,00, 0,00
39, -21967,65, -17899,86, -9724,06, -17364,76, -13079,21, 4582,22, -16562,11, -15011,14, 0,00, 0,00, 0,00
40, -21974,38, -17898,27, -9660,74, -17363,21, -13060,46, 4614,47, -16533,90, -15007,21, 0,00, 0,00, 0,00
41, -21982,31, -17902,16, -9428,70, -17358,63, -13037,59, 4801,56, -16480,86, -14957,07, 0,00, 0,00, 0,00
42, -21981,35, -17908,31, -9349,73, -17361,43, -13043,47, 4879,30, -16483,45, -14920,95, 0,00, 0,00, 0,00
43, -21970,24, -17905,67, -9542,61, -17359,06, -13059,50, 4739,13, -16505,11, -14960,94, 0,00, 0,00, 0,00
