%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -20790,94, -15437,34, -10254,00, -16012,63, -13736,24, 10765,56, -14913,24, -14570,92, -0,17, 0,96, 0,23
1, -20795,53, -15445,73, -10188,64, -16017,68, -13736,91, 10877,45, -14917,15, -14562,65, 0,00, 0,00, 0,00
2, -20791,97, -15448,32, -10281,56, -16022,89, -13750,46, 10822,78, -14932,98, -14569,58, 0,00, 0,00, 0,00
3, -20785,36, -15440,61, -10393,83, -16015,63, -13750,05, 10705,35, -14928,93, -14577,36, 0,00, 0,00, 0,00
4, -20790,97, -15438,77, -10342,35, -16008,74, -13737,25, 10722,15, -14906,18, -14559,30, 0,00, 0,00, 0,00
5, -20803,62, -15447,31, -10196,46, -16014,71, -13729,42, 10880,09, -14891,83, -14539,23, 0,00, 0,00, 0,00
6, -20806,66, -15453,19, -10136,65, -16025,87, -13737,69, 11001,19, -14901,28, -14542,40, -0,13, 0,96, 0,18
7, -20800,46, -15454,15, -10228,45, -16025,89, -13746,14, 10951,15, -14918,65, -14556,82, 0,00, 0,00, 0,00
8, -20795,75, -15451,69, -10324,14, -16022,87, -13746,23, 10863,62, -14923,77, -14562,99, 0,00, 0,00, 0,00
9, -20798,72, -15449,10, -10304,29, -16021,55, -13740,15, 10851,53, -14921,31, -14561,92, 0,00, 0,00, 0,00
10, -20805,96, -15450,73, -10190,38, -16023,12, -13727,46, 10966,75, -14911,94, -14548,73, 0,00, 0,00, 0,00
11, -20813,07, -15460,95, -10151,18, -16034,65, -13730,63, 11057,43, -14921,82, -14551,05, 0,00, 0,00, 0,00
12, -20812,13, -15466,20, -10269,08, -16043,99, -13748,71, 10970,77, -14951,28, -14575,24, 0,00, 0,00, 0,00
13, -20807,46, -15461,57, -10385,78, -16043,01, -13752,78, 10846,29, -14957,21, -14591,04, 0,00, 0,00, 0,00
14, -20809,92, -15457,66, -10362,36, -16039,30, -13739,82, 10826,29, -14923,61, -14585,50, 0,00, 0,00, 0,00
15, -20814,77, -15458,73, -10252,90, -16038,40, -13728,37, 10928,97, -14896,03, -14562,65, 0,00, 0,00, 0,00
16, -20811,06, -15457,30, -10217,67, -16042,07, -13729,42, 11001,82, -14893,79, -14563,52, -0,12, 0,96, 0,17
17, -20809,56, -15458,85, -10300,40, -16051,61, -13743,01, 10950,79, -14912,79, -14579,64, 0,00, 0,00, 0,00
18, -20809,07, -15457,06, -10395,26, -16054,52, -13754,55, 10869,14, -14933,40, -14592,16, 0,00, 0,00, 0,00
19, -20815,66, -15457,68, -10357,78, -16055,08, -13752,94, 10892,74, -14924,62, -14595,67, 0,00, 0,00, 0,00
20, -20820,00, -15456,52, -10230,77, -16054,30, -13744,83, 11036,71, -14903,00, -14578,12, 0,00, 0,00, 0,00
21, -20821,39, -15459,90, -10176,68, -16059,35, -13750,55, 11156,31, -14904,25, -14567,59, 0,00, 0,00, 0,00
22, -20818,12, -15459,81, -10267,43, -16065,23, -13765,19, 11121,20, -14926,52, -14574,39, 0,00, 0,00, 0,00
23, -20819,58, -15460,43, -10374,00, -16066,90, -13775,74, 11038,72, -14948,60, -14581,70, 0,00, 0,00, 0,00
24, -20818,32, -15453,93, -10392,69, -16058,70, -13776,14, 10995,47, -14983,87, -14591,98, 0,00, 0,00, 0,00
25, -20823,15, -15452,36, -10269,53, -16053,89, -13759,62, 11126,65, -14967,11, -14579,28, 0,00, 0,00, 0,00
26, -20826,88, -15458,15, -10213,79, -16060,38, -13756,47, 11244,51, -14920,37, -14580,94, -0,10, 0,95, 0,16
27, -20818,79, -15454,46, -10311,17, -16061,56, -13765,95, 11202,58, -14914,22, -14590,08, 0,00, 0,00, 0,00
