%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -26421,24, -24486,18, -12089,63, -23417,50, -10557,26, -4164,93, -21874,67, -20584,93, -0,11, 0,96, 0,23
1, -26422,24, -24485,38, -12105,91, -23416,45, -10557,96, -4184,29, -21878,98, -20590,81, 0,00, 0,00, 0,00
2, -26420,05, -24486,60, -12098,19, -23415,04, -10551,39, -4160,20, -21868,50, -20556,70, 0,00, 0,00, 0,00
3, -26415,60, -24485,15, -12112,10, -23412,29, -10547,54, -4150,07, -21858,98, -20556,03, 0,00, 0,00, 0,00
4, -26420,90, -24491,50, -12101,90, -23415,78, -10550,45, -4151,93, -21859,74, -20575,92, 0,00, 0,00, 0,00
5, -26421,71, -24491,97, -12092,54, -23412,76, -10552,12, -4166,92, -21873,33, -20584,84, 0,00, 0,00, 0,00
6, -26420,25, -24497,29, -12080,76, -23413,16, -10551,72, -4168,06, -21885,40, -20575,79, 0,00, 0,00, 0,00
7, -26421,91, -24499,77, -12095,22, -23415,84, -10554,58, -4171,06, -21885,40, -20574,31, -0,09, 0,98, 0,22
8, -26422,53, -24492,95, -12096,14, -23410,19, -10546,98, -4148,15, -21868,86, -20539,49, 0,00, 0,00, 0,00
9, -26417,66, -24491,37, -12087,58, -23404,80, -10544,46, -4151,59, -21874,22, -20538,99, 0,00, 0,00, 0,00
10, -26422,82, -24499,50, -12082,62, -23411,08, -10550,25, -4169,43, -21890,13, -20574,56, 0,00, 0,00, 0,00
11, -26420,68, -24494,74, -12085,27, -23408,40, -10542,20, -4176,92, -21858,29, -20564,43, 0,00, 0,00, 0,00
12, -26419,25, -24495,52, -12078,46, -23406,99, -10536,54, -4157,89, -21846,53, -20536,49, 0,00, 0,00, 0,00
13, -26417,37, -24495,77, -12088,72, -23408,69, -10543,05, -4145,62, -21871,11, -20546,33, 0,00, 0,00, 0,00
14, -26411,92, -24489,49, -12095,94, -23408,06, -10546,85, -4163,91, -21882,20, -20562,75, 0,00, 0,00, 0,00
15, -26416,83, -24491,79, -12085,74, -23408,13, -10544,86, -4175,37, -21878,87, -20572,61, 0,00, 0,00, 0,00
16, -26414,33, -24485,60, -12079,67, -23407,39, -10546,76, -4176,27, -21886,89, -20574,65, 0,00, 0,00, 0,00
17, -26404,09, -24473,84, -12096,52, -23398,61, -10544,82, -4177,72, -21885,51, -20570,09, -0,09, 0,98, 0,23
18, -26404,83, -24476,39, -12100,21, -23399,91, -10542,74, -4156,96, -21872,50, -20564,32, 0,00, 0,00, 0,00
19, -26399,26, -24474,85, -12084,00, -23399,91, -10538,40, -4155,08, -21860,63, -20571,07, 0,00, 0,00, 0,00
20, -26404,72, -24475,03, -12062,70, -23403,28, -10536,90, -4155,21, -21851,29, -20573,24, 0,00, 0,00, 0,00
21, -26412,18, -24475,88, -12058,61, -23403,48, -10538,09, -4155,77, -21859,71, -20571,67, 0,00, 0,00, 0,00
22, -26411,74, -24479,61, -12078,06, -23404,00, -10542,40, -4159,86, -21877,82, -20565,59, 0,00, 0,00, 0,00
23, -26417,88, -24486,87, -12080,71, -23410,48, -10543,81, -4139,16, -21871,40, -20555,69, 0,00, 0,00, 0,00
24, -26414,55, -24478,33, -12079,31, -23406,10, -10541,48, -4149,74, -21864,25, -20559,36, 0,00, 0,00, 0,00
25, -26413,08, -24478,89, -12063,75, -23403,66, -10542,45, -4152,15, -21862,67, -20562,71, 0,00, 0,00, 0,00
26, -26413,48, -24481,96, -12087,73, -23405,05, -10553,35, -4179,69, -21887,14, -20578,02, -0,08, 0,98, 0,23
27, -26412,34, -24477,04, -12112,12, -23405,16, -10551,01, -4190,86, -21882,60, -20578,80, 0,00, 0,00, 0,00
28, -26418,13, -24484,23, -12118,47, -23406,90, -10546,20, -4177,92, -21858,49, -20594,47, 0,00, 0,00, 0,00
29, -26421,82, -24486,92, -12090,97, -23407,93, -10547,32, -4161,87, -21856,59, -20578,38, 0,00, 0,00, 0,00
30, -26414,87, -24482,56, -12060,02, -23400,42, -10541,02, -4151,10, -21856,92, -20552,67, 0,00, 0,00, 0,00
31, -26410,51, -24479,67, -12068,62, -23396,98, -10543,25, -4163,59, -21863,07, -20547,69, 0,00, 0,00, 0,00
32, -26409,50, -24475,88, -12095,40, -23394,18, -10540,77, -4172,33, -21864,83, -20532,67, 0,00, 0,00, 0,00
33, -26408,76, -24481,42, -12080,60, -23396,64, -10534,44, -4134,54, -21855,29, -20523,68, 0,00, 0,00, 0,00
34, -26419,94, -24487,10, -12047,34, -23404,55, -10535,43, -4114,46, -21853,99, -20539,06, 0,00, 0,00, 0,00
35, -26420,01, -24489,71, -12049,98, -23403,75, -10540,99, -4134,98, -21866,13, -20556,99, 0,00, 0,00, 0,00
36, -26416,70, -24490,87, -12075,40, -23403,79, -10546,25, -4165,29, -21885,62, -20567,58, -0,08, 0,97, 0,23
37, -26415,18, -24482,63, -12101,84, -23396,89, -10541,89, -4178,50, -21871,72, -20561,30, 0,00, 0,00, 0,00
38, -26416,41, -24480,99, -12088,54, -23398,88, -10537,33, -4142,74, -21864,70, -20553,90, 0,00, 0,00, 0,00
39, -26405,59, -24469,86, -12072,80, -23396,96, -10540,64, -4139,03, -21875,03, -20563,63, 0,00, 0,00, 0,00
40, -26404,99, -24472,07, -12064,80, -23399,17, -10546,96, -4151,70, -21880,39, -20566,49, 0,00, 0,00, 0,00
41, -26404,56, -24473,21, -12063,37, -23397,78, -10546,49, -4152,84, -21875,76, -20566,67, 0,00, 0,00, 0,00
42, -26400,85, -24470,11, -12083,26, -23395,39, -10544,26, -4155,19, -21874,22, -20577,84, 0,00, 0,00, 0,00
43, -26393,77, -24461,68, -12101,08, -23387,26, -10538,87, -4146,72, -21874,62, -20567,87, 0,00, 0,00, 0,00
44, -26400,52, -24465,93, -12088,83, -23394,88, -10541,22, -4144,28, -21861,03, -20577,93, 0,00, 0,00, 0,00
45, -26397,07, -24469,17, -12082,21, -23394,61, -10539,52, -4158,54, -21857,70, -20589,96, 0,00, 0,00, 0,00
46, -26401,59, -24473,26, -12073,96, -23395,50, -10533,71, -4159,26, -21857,57, -20577,69, -0,08, 0,98, 0,23
47, -26401,14, -24476,08, -12083,96, -23399,06, -10537,42, -4156,96, -21870,22, -20567,70, 0,00, 0,00, 0,00
48, -26405,84, -24477,33, -12095,78, -23401,98, -10538,69, -4149,13, -21866,64, -20572,19, 0,00, 0,00, 0,00
49, -26411,33, -24474,09, -12075,82, -23401,36, -10539,18, -4144,48, -21881,17, -20561,53, 0,00, 0,00, 0,00
50, -26416,03, -24479,52, -12052,73, -23401,45, -10539,38, -4142,09, -21879,05, -20545,43, 0,00, 0,00, 0,00
51, -26412,59, -24481,02, -12061,69, -23396,96, -10533,50, -4154,18, -21852,56, -20529,72, 0,00, 0,00, 0,00
52, -26417,06, -24481,78, -12062,28, -23399,24, -10534,76, -4136,41, -21852,38, -20533,38, 0,00, 0,00, 0,00
53, -26416,79, -24481,66, -12068,87, -23401,22, -10539,94, -4118,33, -21860,88, -20550,89, 0,00, 0,00, 0,00
54, -26411,22, -24478,36, -12074,32, -23399,64, -10539,88, -4135,23, -21853,88, -20577,60, 0,00, 0,00, 0,00
55, -26414,26, -24482,83, -12065,18, -23401,09, -10540,64, -4147,21, -21855,13, -20569,55, 0,00, 0,00, 0,00
56, -26417,23, -24485,15, -12055,90, -23399,73, -10540,32, -4142,31, -21852,21, -20545,25, -0,09, 0,97, 0,23
57, -26415,69, -24486,25, -12074,19, -23400,02, -10544,88, -4144,08, -21854,71, -20551,96, 0,00, 0,00, 0,00
58, -26415,60, -24489,02, -12081,32, -23403,37, -10546,65, -4127,94, -21857,79, -20561,68, 0,00, 0,00, 0,00
59, -26414,93, -24490,56, -12066,23, -23402,92, -10544,17, -4124,81, -21857,97, -20564,03, 0,00, 0,00, 0,00
60, -26413,10, -24490,92, -12062,72, -23401,54, -10546,69, -4140,37, -21864,83, -20573,55, 0,00, 0,00, 0,00
61, -26408,29, -24480,59, -12076,63, -23399,82, -10550,31, -4161,43, -21876,19, -20583,68, 0,00, 0,00, 0,00
62, -26412,05, -24485,33, -12085,61, -23400,89, -10549,06, -4155,12, -21874,76, -20560,38, 0,00, 0,00, 0,00
63, -26415,94, -24485,31, -12088,78, -23401,54, -10551,92, -4134,94, -21892,82, -20560,45, 0,00, 0,00, 0,00
64, -26415,87, -24482,96, -12081,43, -23403,68, -10558,70, -4141,58, -21909,78, -20587,92, 0,00, 0,00, 0,00
65, -26407,98, -24474,15, -12062,77, -23398,19, -10548,75, -4147,50, -21871,58, -20602,50, 0,00, 0,00, 0,00
66, -26403,09, -24475,85, -12071,55, -23390,03, -10538,27, -4162,30, -21839,98, -20581,31, -0,08, 0,97, 0,23
67, -26404,92, -24481,22, -12073,61, -23387,34, -10532,14, -4148,73, -21836,22, -20535,08, 0,00, 0,00, 0,00
68, -26411,96, -24484,57, -12064,93, -23394,99, -10538,44, -4116,65, -21845,05, -20549,54, 0,00, 0,00, 0,00
69, -26412,72, -24484,86, -12056,24, -23400,62, -10548,46, -4118,13, -21871,99, -20568,50, 0,00, 0,00, 0,00
70, -26404,54, -24488,73, -12044,53, -23397,60, -10546,47, -4128,79, -21875,54, -20573,26, 0,00, 0,00, 0,00
71, -26400,61, -24480,75, -12061,25, -23390,90, -10540,61, -4152,89, -21860,43, -20566,67, 0,00, 0,00, 0,00
72, -26404,99, -24475,40, -12085,79, -23385,80, -10532,99, -4161,20, -21847,18, -20531,46, 0,00, 0,00, 0,00
73, -26406,66, -24479,09, -12084,92, -23383,59, -10529,44, -4135,01, -21840,67, -20519,82, 0,00, 0,00, 0,00
74, -26404,16, -24477,53, -12089,19, -23382,99, -10532,41, -4148,13, -21851,76, -20537,12, 0,00, 0,00, 0,00
75, -26404,16, -24477,35, -12065,29, -23385,29, -10528,30, -4143,70, -21845,61, -20542,10, 0,00, 0,00, 0,00
76, -26409,41, -24482,56, -12062,21, -23394,10, -10534,20, -4145,73, -21862,40, -20560,94, -0,08, 0,97, 0,23
77, -26408,88, -24480,90, -12083,26, -23394,38, -10537,84, -4155,61, -21877,87, -20585,67, 0,00, 0,00, 0,00
78, -26407,56, -24474,27, -12080,00, -23392,15, -10538,83, -4130,49, -21877,51, -20579,90, 0,00, 0,00, 0,00
79, -26407,80, -24478,09, -12073,21, -23391,90, -10539,50, -4132,37, -21869,62, -20571,63, 0,00, 0,00, 0,00
80, -26407,87, -24488,62, -12057,13, -23392,31, -10539,34, -4138,36, -21871,90, -20565,59, 0,00, 0,00, 0,00
81, -26410,84, -24488,53, -12056,69, -23396,62, -10543,65, -4143,79, -21871,20, -20562,06, 0,00, 0,00, 0,00
82, -26410,20, -24489,64, -12061,98, -23403,21, -10547,23, -4134,65, -21862,75, -20550,55, 0,00, 0,00, 0,00
83, -26408,32, -24483,74, -12086,08, -23403,06, -10558,38, -4132,01, -21881,84, -20557,10, 0,00, 0,00, 0,00
84, -26410,46, -24483,79, -12080,83, -23397,38, -10557,71, -4137,67, -21879,09, -20558,22, 0,00, 0,00, 0,00
85, -26409,14, -24486,11, -12058,23, -23398,41, -10558,27, -4140,15, -21869,91, -20578,11, 0,00, 0,00, 0,00
86, -26407,49, -24481,78, -12075,57, -23397,76, -10563,12, -4166,63, -21872,84, -20605,54, -0,08, 0,97, 0,23
87, -26409,39, -24483,25, -12091,09, -23396,40, -10563,93, -4169,65, -21881,89, -20585,20, 0,00, 0,00, 0,00
88, -26404,96, -24482,94, -12097,12, -23390,81, -10559,32, -4154,05, -21880,95, -20567,02, 0,00, 0,00, 0,00
89, -26409,84, -24488,50, -12078,73, -23389,54, -10554,69, -4146,78, -21878,83, -20563,36, 0,00, 0,00, 0,00
90, -26417,57, -24490,16, -12054,85, -23388,62, -10546,04, -4141,20, -21859,07, -20562,02, 0,00, 0,00, 0,00
91, -26417,53, -24484,35, -12064,73, -23387,17, -10542,56, -4154,63, -21857,41, -20552,07, 0,00, 0,00, 0,00
92, -26421,82, -24485,35, -12084,22, -23392,24, -10543,18, -4161,09, -21868,77, -20557,57, 0,00, 0,00, 0,00
93, -26417,88, -24486,04, -12084,56, -23396,04, -10541,42, -4139,19, -21867,45, -20576,88, 0,00, 0,00, 0,00
94, -26415,38, -24485,35, -12058,03, -23390,16, -10530,87, -4122,65, -21842,15, -20544,29, 0,00, 0,00, 0,00
95, -26420,45, -24491,19, -12039,95, -23394,56, -10534,11, -4121,30, -21839,06, -20542,08, 0,00, 0,00, 0,00
96, -26414,04, -24489,04, -12052,93, -23398,28, -10543,81, -4142,18, -21865,79, -20575,16, -0,08, 0,97, 0,23
97, -26410,24, -24482,67, -12073,03, -23394,70, -10541,35, -4154,18, -21876,41, -20583,52, 0,00, 0,00, 0,00
98, -26413,32, -24485,51, -12072,83, -23394,54, -10535,79, -4132,26, -21848,40, -20562,22, 0,00, 0,00, 0,00
99, -26407,00, -24480,01, -12060,55, -23389,29, -10533,95, -4129,28, -21844,49, -20536,47, 0,00, 0,00, 0,00
100, -26406,84, -24483,34, -12055,59, -23394,92, -10542,24, -4145,33, -21863,80, -20543,24, 0,00, 0,00, 0,00
101, -26411,87, -24490,56, -12063,28, -23400,58, -10554,09, -4160,17, -21876,28, -20562,67, 0,00, 0,00, 0,00
102, -26411,58, -24487,50, -12060,98, -23400,31, -10555,59, -4145,76, -21876,75, -20553,99, 0,00, 0,00, 0,00
103, -26404,74, -24474,47, -12077,23, -23398,63, -10561,40, -4140,97, -21889,13, -20559,04, 0,00, 0,00, 0,00
104, -26402,95, -24470,78, -12078,03, -23398,79, -10565,85, -4154,61, -21895,05, -20581,17, 0,00, 0,00, 0,00
105, -26405,95, -24471,00, -12070,77, -23396,20, -10563,79, -4171,19, -21882,60, -20582,42, -0,08, 0,97, 0,24
106, -26405,95, -24475,99, -12080,29, -23397,07, -10565,24, -4189,39, -21877,46, -20584,59, 0,00, 0,00, 0,00
107, -26408,23, -24478,04, -12085,10, -23402,12, -10568,44, -4184,67, -21886,36, -20600,95, 0,00, 0,00, 0,00
108, -26409,66, -24487,61, -12090,77, -23400,87, -10572,06, -4167,75, -21899,01, -20593,35, 0,00, 0,00, 0,00
109, -26398,33, -24478,15, -12083,42, -23387,79, -10555,86, -4171,75, -21868,19, -20567,31, 0,00, 0,00, 0,00
110, -26402,19, -24477,26, -12068,00, -23392,29, -10552,95, -4180,69, -21865,41, -20580,61, 0,00, 0,00, 0,00
111, -26404,67, -24482,22, -12085,63, -23395,82, -10557,40, -4205,30, -21886,76, -20598,81, 0,00, 0,00, 0,00
112, -26408,96, -24488,55, -12084,56, -23397,27, -10552,50, -4190,80, -21878,47, -20579,41, 0,00, 0,00, 0,00
113, -26411,09, -24493,18, -12071,08, -23397,96, -10546,04, -4151,41, -21849,92, -20545,21, 0,00, 0,00, 0,00
114, -26414,06, -24490,72, -12067,64, -23398,88, -10548,35, -4155,10, -21842,15, -20550,10, 0,00, 0,00, 0,00
115, -26405,70, -24478,49, -12061,54, -23389,11, -10540,23, -4167,91, -21841,52, -20545,88, -0,08, 0,97, 0,23
116, -26415,80, -24484,66, -12059,95, -23394,10, -10542,87, -4170,14, -21855,85, -20557,93, 0,00, 0,00, 0,00
117, -26422,04, -24485,75, -12083,40, -23398,12, -10550,96, -4179,02, -21890,13, -20590,43, 0,00, 0,00, 0,00
118, -26416,32, -24479,05, -12088,74, -23390,32, -10545,60, -4158,18, -21894,96, -20556,83, 0,00, 0,00, 0,00
119, -26413,84, -24477,64, -12077,94, -23386,16, -10538,27, -4153,80, -21852,88, -20531,22, 0,00, 0,00, 0,00
120, -26408,67, -24482,45, -12069,07, -23382,14, -10531,47, -4161,47, -21829,70, -20532,33, 0,00, 0,00, 0,00
121, -26405,59, -24478,78, -12076,51, -23377,89, -10526,60, -4175,06, -21838,86, -20541,07, 0,00, 0,00, 0,00
122, -26411,69, -24482,74, -12088,36, -23383,43, -10529,06, -4175,75, -21835,29, -20551,56, 0,00, 0,00, 0,00
123, -26409,57, -24482,33, -12085,66, -23384,39, -10533,37, -4150,00, -21843,78, -20544,11, 0,00, 0,00, 0,00
124, -26401,97, -24476,30, -12065,90, -23381,49, -10536,17, -4143,54, -21852,65, -20551,96, 0,00, 0,00, 0,00
125, -26401,83, -24477,35, -12056,28, -23386,79, -10546,16, -4159,08, -21854,69, -20582,13, -0,08, 0,97, 0,23
126, -26395,11, -24474,29, -12077,34, -23382,65, -10548,32, -4189,52, -21854,53, -20574,09, 0,00, 0,00, 0,00
127, -26388,18, -24467,60, -12084,07, -23376,88, -10544,14, -4188,67, -21849,97, -20549,86, 0,00, 0,00, 0,00
128, -26393,92, -24466,91, -12080,27, -23379,07, -10548,62, -4166,61, -21856,14, -20546,88, 0,00, 0,00, 0,00
129, -26398,13, -24469,82, -12063,82, -23382,43, -10553,69, -4163,68, -21859,29, -20562,42, 0,00, 0,00, 0,00
130, -26395,46, -24469,30, -12060,55, -23385,69, -10561,51, -4186,17, -21871,88, -20583,43, 0,00, 0,00, 0,00
131, -26396,69, -24464,68, -12073,67, -23385,73, -10562,41, -4211,38, -21869,55, -20594,47, 0,00, 0,00, 0,00
132, -26402,06, -24469,66, -12096,36, -23389,22, -10564,53, -4224,05, -21875,21, -20601,58, 0,00, 0,00, 0,00
133, -26408,23, -24485,93, -12092,34, -23391,75, -10567,70, -4196,90, -21877,55, -20585,44, 0,00, 0,00, 0,00
134, -26409,41, -24486,25, -12074,90, -23394,25, -10569,89, -4190,21, -21884,84, -20578,89, 0,00, 0,00, 0,00
135, -26410,69, -24482,02, -12059,41, -23396,40, -10567,14, -4193,52, -21876,63, -20574,42, -0,08, 0,97, 0,23
136, -26412,65, -24485,02, -12066,48, -23400,09, -10571,46, -4205,30, -21880,35, -20584,41, 0,00, 0,00, 0,00
137, -26413,64, -24486,76, -12084,56, -23398,90, -10570,16, -4208,23, -21869,55, -20585,98, 0,00, 0,00, 0,00
138, -26409,63, -24484,44, -12097,08, -23394,36, -10565,49, -4193,90, -21848,07, -20559,09, 0,00, 0,00, 0,00
139, -26418,69, -24491,07, -12089,28, -23402,05, -10565,31, -4193,92, -21842,84, -20555,15, 0,00, 0,00, 0,00
140, -26421,33, -24491,23, -12074,72, -23402,59, -10561,71, -4198,80, -21844,40, -20549,66, 0,00, 0,00, 0,00
141, -26419,74, -24486,49, -12064,93, -23403,21, -10562,18, -4195,56, -21858,40, -20547,49, 0,00, 0,00, 0,00
142, -26413,59, -24486,27, -12087,76, -23394,03, -10554,83, -4200,27, -21839,13, -20529,38, 0,00, 0,00, 0,00
143, -26417,44, -24488,71, -12088,58, -23394,83, -10551,01, -4172,96, -21829,36, -20533,88, 0,00, 0,00, 0,00
144, -26419,56, -24481,02, -12093,12, -23393,11, -10551,10, -4186,19, -21844,94, -20558,29, 0,00, 0,00, 0,00
145, -26421,91, -24481,37, -12089,66, -23390,00, -10544,88, -4202,80, -21844,56, -20575,43, -0,09, 0,97, 0,23
146, -26418,96, -24481,11, -12094,68, -23383,97, -10541,13, -4214,29, -21842,93, -20557,32, 0,00, 0,00, 0,00
147, -26413,53, -24480,66, -12121,64, -23379,70, -10540,21, -4230,04, -21856,07, -20549,88, 0,00, 0,00, 0,00
148, -26416,16, -24484,59, -12118,49, -23381,53, -10537,75, -4209,19, -21855,78, -20546,01, 0,00, 0,00, 0,00
149, -26408,74, -24478,74, -12106,58, -23376,84, -10535,29, -4214,51, -21849,52, -20543,42, 0,00, 0,00, 0,00
150, -26405,12, -24480,84, -12085,16, -23375,65, -10533,55, -4221,71, -21844,16, -20546,86, 0,00, 0,00, 0,00
151, -26401,97, -24473,86, -12088,74, -23379,14, -10541,69, -4240,39, -21851,65, -20558,60, 0,00, 0,00, 0,00
152, -26400,16, -24472,25, -12090,17, -23379,07, -10544,14, -4236,10, -21852,72, -20559,11, 0,00, 0,00, 0,00
153, -26396,27, -24467,72, -12090,88, -23377,60, -10547,88, -4217,17, -21856,45, -20563,74, 0,00, 0,00, 0,00
154, -26396,94, -24471,40, -12079,24, -23382,58, -10552,50, -4219,61, -21852,54, -20579,16, 0,00, 0,00, 0,00
155, -26400,02, -24476,41, -12061,60, -23385,15, -10558,27, -4225,87, -21860,65, -20585,69, -0,08, 0,97, 0,23
156, -26393,77, -24475,00, -12070,25, -23379,21, -10558,52, -4242,03, -21872,28, -20585,93, 0,00, 0,00, 0,00
157, -26389,23, -24469,55, -12089,54, -23379,83, -10554,87, -4245,62, -21856,70, -20577,42, 0,00, 0,00, 0,00
158, -26389,36, -24459,33, -12091,00, -23380,51, -10553,42, -4219,14, -21865,73, -20564,86, 0,00, 0,00, 0,00
159, -26394,82, -24463,63, -12088,92, -23379,30, -10553,26, -4222,45, -21868,28, -20545,46, 0,00, 0,00, 0,00
160, -26391,13, -24462,02, -12082,08, -23379,25, -10548,44, -4231,10, -21861,19, -20560,65, 0,00, 0,00, 0,00
161, -26394,46, -24467,47, -12075,02, -23385,15, -10547,12, -4222,38, -21864,10, -20560,59, 0,00, 0,00, 0,00
162, -26399,00, -24471,31, -12078,59, -23387,46, -10544,84, -4206,51, -21855,56, -20543,76, 0,00, 0,00, 0,00
163, -26398,79, -24468,95, -12090,48, -23387,28, -10541,28, -4184,07, -21839,42, -20539,78, 0,00, 0,00, 0,00
164, -26405,25, -24473,51, -12080,94, -23392,93, -10544,61, -4175,24, -21842,30, -20541,86, 0,00, 0,00, 0,00
165, -26406,06, -24476,99, -12070,54, -23399,77, -10546,02, -4177,70, -21859,36, -20556,14, -0,08, 0,97, 0,23
166, -26402,88, -24473,82, -12071,75, -23397,31, -10545,49, -4180,49, -21864,48, -20552,63, 0,00, 0,00, 0,00
167, -26405,97, -24474,62, -12098,37, -23396,64, -10545,73, -4186,28, -21860,05, -20535,73, 0,00, 0,00, 0,00
168, -26415,04, -24483,77, -12088,94, -23401,00, -10541,35, -4148,15, -21841,86, -20527,57, 0,00, 0,00, 0,00
169, -26416,05, -24480,59, -12060,04, -23402,70, -10541,17, -4129,75, -21836,89, -20524,02, 0,00, 0,00, 0,00
170, -26409,32, -24476,52, -12067,15, -23398,65, -10538,62, -4155,66, -21835,75, -20517,09, 0,00, 0,00, 0,00
171, -26411,65, -24476,75, -12074,95, -23404,64, -10539,50, -4170,25, -21842,12, -20522,01, 0,00, 0,00, 0,00
172, -26414,31, -24469,95, -12085,61, -23408,06, -10544,79, -4171,91, -21859,13, -20525,85, 0,00, 0,00, 0,00
173, -26417,73, -24467,80, -12086,57, -23409,83, -10550,72, -4155,44, -21871,05, -20528,33, 0,00, 0,00, 0,00
174, -26420,32, -24467,43, -12079,53, -23413,18, -10562,52, -4163,35, -21885,13, -20551,09, -0,08, 0,97, 0,23
175, -26418,91, -24471,67, -12069,54, -23415,20, -10564,78, -4177,65, -21884,79, -20554,17, 0,00, 0,00, 0,00
176, -26413,48, -24475,81, -12081,54, -23414,86, -10564,71, -4197,86, -21877,82, -20564,41, 0,00, 0,00, 0,00
177, -26408,23, -24467,60, -12103,00, -23412,58, -10562,81, -4211,72, -21861,62, -20575,85, 0,00, 0,00, 0,00
