%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -24122,18, -21129,64, -8323,68, -19612,85, -11952,55, -118,37, -18868,13, -17198,48, -0,11, 0,97, 0,23
1, -24113,66, -21124,30, -8603,45, -19611,67, -11970,39, -339,88, -18885,21, -17239,59, 0,00, 0,00, 0,00
2, -24106,78, -21108,52, -8642,26, -19595,68, -11955,70, -400,90, -18874,37, -17227,90, 0,00, 0,00, 0,00
3, -24117,82, -21112,21, -8404,26, -19595,42, -11937,71, -227,94, -18861,27, -17193,39, 0,00, 0,00, 0,00
4, -24128,08, -21124,59, -8211,09, -19609,34, -11943,12, -60,48, -18867,08, -17189,47, 0,00, 0,00, 0,00
5, -24122,70, -21128,57, -8344,29, -19619,00, -11972,85, -154,83, -18893,64, -17221,39, 0,00, 0,00, 0,00
6, -24110,51, -21119,22, -8614,41, -19610,28, -11981,74, -361,63, -18893,86, -17241,82, -0,08, 0,97, 0,24
7, -24104,88, -21104,29, -8632,22, -19590,97, -11960,37, -398,80, -18875,96, -17216,47, 0,00, 0,00, 0,00
8, -24105,39, -21098,39, -8385,91, -19580,46, -11934,80, -216,34, -18853,05, -17193,34, 0,00, 0,00, 0,00
9, -24114,65, -21110,48, -8192,12, -19591,33, -11937,11, -42,49, -18853,67, -17170,77, 0,00, 0,00, 0,00
10, -24107,43, -21112,43, -8328,95, -19595,39, -11961,13, -139,23, -18880,32, -17179,51, 0,00, 0,00, 0,00
11, -24099,52, -21106,97, -8594,74, -19589,92, -11970,41, -341,42, -18890,98, -17205,25, 0,00, 0,00, 0,00
12, -24101,97, -21102,21, -8621,31, -19581,40, -11953,27, -385,46, -18868,67, -17198,17, 0,00, 0,00, 0,00
13, -24112,77, -21106,88, -8365,07, -19581,56, -11930,38, -191,80, -18849,47, -17169,07, 0,00, 0,00, 0,00
14, -24121,15, -21119,76, -8197,41, -19593,45, -11934,54, -42,11, -18845,43, -17165,67, 0,00, 0,00, 0,00
15, -24116,68, -21123,61, -8338,30, -19597,32, -11952,95, -139,88, -18853,88, -17190,26, 0,00, 0,00, 0,00
