%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 84328,01, 66385,59, 1605,06, 4298,49, 40350,17, 72785,41, 60140,45, 60091,68, -0,03, 0,81, 0,64
1, 84334,31, 66395,38, 1620,64, 4312,39, 40349,12, 72784,72, 60139,07, 60098,05, 0,00, 0,00, 0,00
2, 84346,80, 66403,77, 1639,55, 4331,97, 40334,48, 72681,55, 60055,63, 60030,26, 0,00, 0,00, 0,00
3, 84346,72, 66397,71, 1624,84, 4313,19, 40335,40, 72633,42, 60028,80, 60002,65, 0,00, 0,00, 0,00
4, 84331,54, 66379,72, 1603,27, 4290,37, 40350,06, 72729,49, 60119,15, 60058,06, 0,00, 0,00, 0,00
5, 84316,03, 66354,10, 1594,71, 4284,43, 40338,82, 72766,84, 60147,20, 60068,81, 0,00, 0,00, 0,00
6, 84317,39, 66345,92, 1602,58, 4295,51, 40330,08, 72749,07, 60130,86, 60052,83, 0,00, 0,00, 0,00
7, 84315,98, 66327,66, 1596,05, 4283,18, 40302,00, 72665,98, 60053,17, 60002,61, -0,04, 0,79, 0,68
8, 84314,64, 66311,05, 1580,94, 4266,84, 40300,29, 72653,74, 60045,68, 60010,14, 0,00, 0,00, 0,00
9, 84308,30, 66291,80, 1589,45, 4277,63, 40319,02, 72719,63, 60123,04, 60035,00, 0,00, 0,00, 0,00
10, 84306,11, 66273,55, 1595,04, 4284,81, 40319,15, 72749,45, 60157,28, 60043,02, 0,00, 0,00, 0,00
11, 84300,65, 66250,19, 1583,71, 4277,19, 40298,88, 72738,68, 60142,57, 60039,42, 0,00, 0,00, 0,00
12, 84327,02, 66258,28, 1610,96, 4316,08, 40292,95, 72667,59, 60084,26, 60006,41, 0,00, 0,00, 0,00
13, 84344,59, 66267,96, 1633,26, 4341,40, 40316,67, 72615,27, 60066,27, 59970,98, 0,00, 0,00, 0,00
14, 84346,07, 66264,23, 1627,94, 4337,22, 40344,09, 72707,80, 60162,11, 60015,73, 0,00, 0,00, 0,00
15, 84327,18, 66235,23, 1614,13, 4327,23, 40327,66, 72730,63, 60184,15, 60008,51, 0,00, 0,00, 0,00
16, 84312,84, 66211,45, 1598,46, 4309,42, 40301,29, 72721,89, 60168,48, 60004,91, -0,05, 0,78, 0,68
17, 84301,26, 66188,34, 1585,21, 4298,11, 40259,94, 72626,98, 60074,09, 59952,18, 0,00, 0,00, 0,00
18, 84303,00, 66183,83, 1586,59, 4297,99, 40259,83, 72565,90, 60033,34, 59910,12, 0,00, 0,00, 0,00
19, 84301,57, 66181,26, 1590,80, 4303,60, 40283,27, 72630,13, 60105,43, 59936,63, 0,00, 0,00, 0,00
20, 84301,26, 66175,60, 1592,41, 4305,77, 40282,63, 72676,23, 60139,54, 59958,48, 0,00, 0,00, 0,00
21, 84309,80, 66177,10, 1596,54, 4307,49, 40268,21, 72678,91, 60124,04, 59955,04, 0,00, 0,00, 0,00
22, 84317,51, 66173,57, 1603,47, 4308,43, 40230,86, 72571,73, 60017,98, 59869,77, 0,00, 0,00, 0,00
23, 84312,66, 66160,11, 1593,68, 4295,63, 40215,01, 72506,28, 59962,98, 59831,53, 0,00, 0,00, 0,00
24, 84318,84, 66160,76, 1605,37, 4316,52, 40232,76, 72581,68, 60032,18, 59917,18, 0,00, 0,00, 0,00
25, 84321,48, 66159,75, 1616,79, 4334,58, 40217,43, 72591,96, 60039,93, 59934,64, 0,00, 0,00, 0,00
26, 84323,38, 66162,79, 1615,32, 4332,46, 40181,15, 72561,12, 60010,92, 59936,07, -0,06, 0,82, 0,72
27, 84323,31, 66157,00, 1606,11, 4326,81, 40118,59, 72446,20, 59911,82, 59876,12, 0,00, 0,00, 0,00
28, 84327,85, 66156,53, 1605,32, 4326,54, 40092,17, 72386,81, 59885,77, 59851,18, 0,00, 0,00, 0,00
29, 84324,50, 66154,55, 1598,91, 4330,94, 40077,44, 72463,88, 59989,13, 59923,26, 0,00, 0,00, 0,00
30, 84313,98, 66139,73, 1600,68, 4342,74, 40037,96, 72490,75, 60043,02, 59942,66, 0,00, 0,00, 0,00
31, 84305,44, 66125,33, 1602,58, 4356,71, 39987,23, 72453,36, 60035,98, 59939,91, 0,00, 0,00, 0,00
32, 84304,09, 66110,04, 1590,97, 4360,91, 39922,29, 72353,96, 59977,13, 59880,95, 0,00, 0,00, 0,00
33, 84312,66, 66104,70, 1589,81, 4365,05, 39887,16, 72283,80, 59975,07, 59871,22, 0,00, 0,00, 0,00
34, 84304,27, 66092,30, 1594,42, 4381,46, 39864,87, 72325,15, 60089,55, 59939,57, 0,00, 0,00, 0,00
35, 84278,48, 66061,90, 1582,35, 4405,95, 39809,21, 72341,95, 60168,39, 59972,10, 0,00, 0,00, 0,00
36, 84252,20, 66030,91, 1575,04, 4434,43, 39752,89, 72305,41, 60193,40, 59984,21, -0,08, 0,76, 0,70
37, 84222,63, 66005,84, 1583,42, 4470,26, 39694,89, 72169,18, 60135,49, 59917,29, 0,00, 0,00, 0,00
38, 84183,15, 65983,27, 1592,38, 4494,91, 39669,67, 72050,31, 60113,76, 59797,98, 0,00, 0,00, 0,00
39, 84133,69, 65960,17, 1589,25, 4502,78, 39664,60, 72075,79, 60206,88, 59801,22, 0,00, 0,00, 0,00
40, 84085,77, 65945,83, 1592,41, 4513,17, 39637,31, 72048,59, 60233,43, 59814,70, 0,00, 0,00, 0,00
41, 84046,24, 65922,13, 1592,38, 4515,10, 39605,93, 71970,40, 60200,91, 59784,39, 0,00, 0,00, 0,00
42, 84023,36, 65891,82, 1590,64, 4516,01, 39568,98, 71827,91, 60101,80, 59721,20, 0,00, 0,00, 0,00
43, 84017,63, 65877,65, 1608,30, 4538,99, 39580,71, 71740,80, 60057,23, 59692,03, 0,00, 0,00, 0,00
44, 84004,58, 65865,96, 1612,39, 4546,81, 39608,43, 71780,97, 60103,13, 59756,96, 0,00, 0,00, 0,00
45, 83994,90, 65850,56, 1606,46, 4542,95, 39597,48, 71793,45, 60095,19, 59803,39, 0,00, 0,00, 0,00
46, 83998,55, 65844,37, 1616,55, 4556,98, 39585,12, 71728,29, 60027,13, 59802,98, -0,10, 0,81, 0,68
47, 84019,34, 65849,98, 1625,49, 4566,04, 39569,92, 71596,16, 59913,34, 59759,60, 0,00, 0,00, 0,00
48, 84027,27, 65847,37, 1625,71, 4558,77, 39575,33, 71498,52, 59853,10, 59726,65, 0,00, 0,00, 0,00
49, 83979,86, 65791,93, 1569,67, 4494,96, 39557,09, 71500,28, 59879,18, 59730,63, 0,00, 0,00, 0,00
50, 83953,22, 65756,35, 1552,08, 4477,55, 39537,26, 71489,17, 59901,18, 59740,87, 0,00, 0,00, 0,00
51, 83949,84, 65743,50, 1550,70, 4474,08, 39526,02, 71434,45, 59908,75, 59757,07, 0,00, 0,00, 0,00
52, 83949,51, 65730,64, 1544,35, 4470,30, 39499,93, 71300,88, 59871,29, 59752,71, 0,00, 0,00, 0,00
53, 83954,60, 65723,80, 1537,13, 4460,18, 39507,98, 71177,56, 59900,64, 59842,08, 0,00, 0,00, 0,00
54, 83960,88, 65720,99, 1533,96, 4464,52, 39546,49, 71184,52, 60052,45, 60037,32, 0,00, 0,00, 0,00
55, 83973,04, 65715,22, 1532,79, 4468,58, 39562,63, 71188,31, 60160,23, 60166,36, 0,00, 0,00, 0,00
56, 83988,15, 65705,55, 1533,02, 4463,51, 39563,12, 71141,78, 60200,24, 60217,12, -0,06, 0,80, 0,64
57, 84017,84, 65704,54, 1544,06, 4474,37, 39561,31, 71006,84, 60163,05, 60181,20, 0,00, 0,00, 0,00
58, 84056,91, 65717,61, 1551,81, 4479,45, 39597,16, 70944,55, 60183,95, 60188,95, 0,00, 0,00, 0,00
59, 84077,16, 65721,93, 1548,93, 4470,24, 39631,39, 70985,12, 60267,59, 60234,51, 0,00, 0,00, 0,00
60, 84090,79, 65720,59, 1545,11, 4461,54, 39642,29, 71007,53, 60293,88, 60275,46, 0,00, 0,00, 0,00
61, 84108,23, 65724,30, 1559,53, 4482,33, 39665,89, 70988,96, 60265,91, 60296,67, 0,00, 0,00, 0,00
62, 84123,27, 65720,79, 1569,72, 4499,47, 39671,62, 70894,10, 60158,18, 60253,28, 0,00, 0,00, 0,00
63, 84127,56, 65711,24, 1566,59, 4496,97, 39691,24, 70831,31, 60085,87, 60213,23, 0,00, 0,00, 0,00
64, 84126,60, 65713,43, 1569,96, 4507,92, 39732,66, 70911,38, 60131,64, 60257,89, 0,00, 0,00, 0,00
65, 84105,99, 65695,22, 1569,27, 4515,61, 39738,29, 70950,13, 60135,31, 60273,29, 0,00, 0,00, 0,00
66, 84079,44, 65664,70, 1570,48, 4522,14, 39736,50, 70931,05, 60102,14, 60249,55, -0,09, 0,81, 0,59
67, 84059,86, 65623,36, 1558,68, 4519,08, 39716,37, 70840,23, 60022,70, 60178,00, 0,00, 0,00, 0,00
68, 84045,87, 65597,43, 1559,24, 4522,38, 39729,46, 70805,85, 60020,22, 60139,24, 0,00, 0,00, 0,00
69, 84030,11, 65572,93, 1558,56, 4526,09, 39762,05, 70907,91, 60137,23, 60184,89, 0,00, 0,00, 0,00
70, 84008,96, 65528,90, 1564,04, 4538,43, 39767,44, 70952,10, 60200,53, 60209,50, 0,00, 0,00, 0,00
71, 83990,81, 65483,99, 1567,97, 4543,42, 39770,66, 70951,77, 60221,32, 60220,14, 0,00, 0,00, 0,00
72, 83982,20, 65437,41, 1570,21, 4541,43, 39750,52, 70876,42, 60171,09, 60182,27, 0,00, 0,00, 0,00
73, 83980,09, 65409,72, 1575,31, 4539,35, 39759,04, 70828,14, 60151,52, 60156,01, 0,00, 0,00, 0,00
74, 83982,43, 65403,68, 1576,42, 4539,42, 39789,41, 70912,23, 60223,80, 60217,72, 0,00, 0,00, 0,00
75, 83986,25, 65377,38, 1566,10, 4525,92, 39786,62, 70964,95, 60239,54, 60254,82, 0,00, 0,00, 0,00
76, 83976,75, 65334,73, 1560,73, 4513,78, 39777,21, 70965,98, 60202,66, 60268,88, -0,06, 0,85, 0,55
77, 83970,38, 65299,48, 1572,09, 4520,22, 39762,46, 70853,98, 60082,00, 60189,47, 0,00, 0,00, 0,00
78, 83966,13, 65271,02, 1572,36, 4512,12, 39780,09, 70798,32, 60029,72, 60140,68, 0,00, 0,00, 0,00
79, 83949,55, 65243,31, 1563,12, 4495,58, 39807,61, 70878,25, 60085,02, 60173,66, 0,00, 0,00, 0,00
80, 83920,76, 65197,71, 1556,11, 4485,17, 39806,24, 70909,37, 60097,36, 60180,80, 0,00, 0,00, 0,00
81, 83891,77, 65148,45, 1551,05, 4479,09, 39803,07, 70892,82, 60085,80, 60163,47, 0,00, 0,00, 0,00
82, 83862,09, 65087,59, 1543,23, 4475,69, 39779,58, 70794,41, 60025,65, 60078,04, 0,00, 0,00, 0,00
83, 83831,55, 65035,39, 1537,71, 4472,05, 39782,73, 70730,15, 60017,81, 59997,36, 0,00, 0,00, 0,00
84, 83796,42, 64994,63, 1527,09, 4462,19, 39800,21, 70792,73, 60109,07, 60005,34, 0,00, 0,00, 0,00
85, 83757,35, 64936,11, 1528,30, 4470,42, 39795,58, 70806,32, 60150,60, 60004,78, 0,00, 0,00, 0,00
86, 83718,32, 64872,38, 1526,74, 4474,95, 39782,55, 70746,04, 60137,37, 59976,66, -0,08, 0,87, 0,51
87, 83690,47, 64808,46, 1513,37, 4463,11, 39761,29, 70638,62, 60090,00, 59930,01, 0,00, 0,00, 0,00
88, 83657,64, 64741,33, 1492,67, 4444,62, 39756,00, 70594,56, 60090,76, 59922,59, 0,00, 0,00, 0,00
89, 83626,68, 64689,03, 1491,60, 4441,72, 39774,75, 70663,72, 60164,37, 59974,69, 0,00, 0,00, 0,00
90, 83596,93, 64628,50, 1487,11, 4434,83, 39770,23, 70693,16, 60183,99, 60004,11, 0,00, 0,00, 0,00
91, 83579,07, 64571,64, 1489,25, 4430,88, 39779,33, 70666,91, 60160,46, 60002,72, 0,00, 0,00, 0,00
