%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 75712,53, 81461,24, 2308,26, 4845,95, 36943,16, 51772,38, 56388,64, 43705,28, 0,01, 0,85, 0,59
1, 75715,33, 81465,83, 2310,88, 4848,38, 36959,75, 51778,86, 56415,80, 43701,46, 0,00, 0,00, 0,00
2, 75719,17, 81476,17, 2309,74, 4848,00, 36975,91, 51878,96, 56510,19, 43763,98, 0,00, 0,00, 0,00
3, 75718,84, 81475,99, 2310,50, 4845,68, 36973,54, 51916,39, 56533,19, 43796,21, 0,00, 0,00, 0,00
4, 75715,75, 81475,88, 2308,91, 4847,67, 36962,70, 51892,64, 56506,57, 43791,38, 0,00, 0,00, 0,00
5, 75716,45, 81467,10, 2305,25, 4844,70, 36944,39, 51795,09, 56431,02, 43736,68, 0,00, 0,00, 0,00
6, 75717,65, 81464,80, 2300,22, 4837,79, 36950,27, 51802,82, 56452,19, 43737,76, 0,00, 0,00, 0,00
7, 75725,27, 81470,63, 2304,58, 4839,73, 36964,96, 51883,27, 56525,95, 43791,00, 0,01, 0,84, 0,58
8, 75733,32, 81474,63, 2308,40, 4847,56, 36965,61, 51908,66, 56535,83, 43826,92, 0,00, 0,00, 0,00
9, 75731,09, 81470,07, 2321,50, 4862,93, 36960,46, 51854,68, 56481,36, 43795,70, 0,00, 0,00, 0,00
10, 75735,46, 81463,92, 2326,55, 4866,62, 36960,44, 51745,88, 56388,66, 43722,11, 0,00, 0,00, 0,00
11, 75745,90, 81475,33, 2329,83, 4867,99, 36987,84, 51766,88, 56409,48, 43728,82, 0,00, 0,00, 0,00
12, 75755,52, 81491,13, 2345,17, 4885,53, 37014,46, 51854,70, 56485,34, 43778,50, 0,00, 0,00, 0,00
13, 75756,30, 81496,67, 2351,83, 4893,89, 37018,06, 51872,92, 56501,65, 43800,32, 0,00, 0,00, 0,00
14, 75741,52, 81486,19, 2340,29, 4891,08, 36998,59, 51841,56, 56471,32, 43803,18, 0,00, 0,00, 0,00
15, 75722,09, 81464,41, 2333,25, 4888,19, 36976,45, 51717,09, 56376,13, 43730,58, 0,00, 0,00, 0,00
16, 75709,29, 81463,08, 2325,61, 4880,79, 36981,41, 51712,97, 56391,04, 43731,88, 0,01, 0,87, 0,60
17, 75697,02, 81466,00, 2333,28, 4887,68, 36993,88, 51760,34, 56446,29, 43759,33, 0,00, 0,00, 0,00
18, 75686,63, 81456,82, 2324,83, 4877,89, 36979,64, 51738,45, 56428,52, 43758,75, 0,00, 0,00, 0,00
19, 75645,77, 81422,89, 2312,60, 4866,22, 36956,29, 51631,75, 56345,21, 43688,36, 0,00, 0,00, 0,00
20, 75617,13, 81399,10, 2309,23, 4865,89, 36948,68, 51498,95, 56250,49, 43599,78, 0,00, 0,00, 0,00
21, 75632,24, 81424,74, 2324,42, 4887,28, 36981,86, 51502,78, 56285,78, 43593,25, 0,00, 0,00, 0,00
22, 75649,86, 81453,76, 2331,51, 4898,68, 37005,57, 51590,35, 56381,85, 43644,42, 0,00, 0,00, 0,00
23, 75666,58, 81462,16, 2327,87, 4897,58, 36997,90, 51608,05, 56406,91, 43658,86, 0,00, 0,00, 0,00
24, 75675,00, 81460,33, 2332,63, 4903,48, 36986,59, 51559,26, 56376,48, 43620,95, 0,00, 0,00, 0,00
25, 75686,91, 81454,02, 2337,01, 4909,47, 36976,69, 51443,34, 56299,48, 43527,14, 0,00, 0,00, 0,00
26, 75712,46, 81476,80, 2334,51, 4907,33, 36993,19, 51464,69, 56338,82, 43521,50, 0,02, 0,83, 0,61
27, 75727,82, 81502,57, 2331,91, 4903,48, 37009,77, 51560,31, 56429,12, 43570,72, 0,00, 0,00, 0,00
28, 75730,41, 81503,76, 2327,71, 4896,31, 36998,59, 51574,28, 56439,49, 43575,93, 0,00, 0,00, 0,00
29, 75725,83, 81492,70, 2336,43, 4904,67, 36987,57, 51503,67, 56384,98, 43512,39, 0,00, 0,00, 0,00
